Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
723,Daniel Diaz,es ESP,5,Real Sociedad,es La Liga,18.0,2006.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,1,3,33.3,20,0,0,0.0,0.0,0.0,0,0,0,0,0,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,1,1,1,0,0,0,,0,1,0,1,0,1,0,0,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,6,0,2,1,3,1,6,1,0,0.0,1,100.0,1,0,0,0,0,0,0,0,4,0,902,es ESP,MF,es La Liga,18-338,2006.0,1,10,10,0.3,0.1,0,,0,1,10.0,1,3.0,0,1,-1,-9.0,-8.74,0.0,0.2,-0.2,-2.01,723,es ESP,MF,es La Liga,18-338,2006.0,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008214676889375,0.3329999999999999,0.0003059039461609,0.0500063685817549,0.0125,0.0,0.0075187969924812,0.0,0.0,0.0052537593984962
724,Luis Diaz,co COL,10,Liverpool,eng Premier League,28.0,1997.0,36,28,2399,26.7,13,5,18,13,0,0,2,0,12.0,12.0,5.0,17.1,108,110,293,0.68,0.64,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,13,71,30,42.3,2.66,1.13,0.18,0.43,13.4,0,0,0,12.0,12.0,0.17,1.0,1.0,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,736,874,84.2,11789,2533,5,5.0,4.5,0.0,56,48,46,6,110,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,874,855,17,2,2,9,32,14,1,0,0,0,736,2,24,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,117,4.39,88,0,16,9,4,0,16,0.6,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,39,26,13,20,6,39,38.5,24,19,0,19,7,46,7,1,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,1184,17,90,409,706,167,1184,116,53,45.7,51,44.0,780,5710,2960,108,55,56,55,49,933,293,903,co COL,FW,eng Premier League,28-133,1997.0,36,2399,67,70.1,26.7,28,79.0,7,8,24.0,2,2.25,67,21,46,1.73,1.81,61.2,24.9,36.2,1.36,724,co COL,FW,eng Premier League,28-133,1997.0,26.7,2,0,0,48,31,10,32,7,26,2,0,0,105,13,38,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4193548387096774,0.18,0.43,0.423,0.3554596774193548,0.0067934782608695,0.2777777777777778,0.0203804347826086,0.5792079207920792,0.4144144144144144,0.3139116651089316,0.3038674033149171,0.1098398169336384,0.2393209200438116,0.8420000000000001,0.2251453043744264,0.3717824497606932,0.325,0.0972222222222222,0.2932330827067669,0.32,0.0281124497991967,0.2201245281879397
725,Pedro Diaz,es ESP,5,Rayo Vallecano,es La Liga,26.0,1998.0,26,12,1211,13.5,3,0,3,3,0,1,2,0,2.4,1.6,2.1,3.7,27,62,49,0.22,0.33,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,3,31,7,22.6,2.3,0.52,0.1,0.43,24.6,1,0,1,2.4,1.6,0.05,0.6,1.4,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,446,566,78.8,6612,1964,0,2.1,2.1,-2.1,26,45,17,2,62,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,566,523,37,14,2,8,42,0,23,11,10,0,446,6,10,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,50,3.72,33,7,5,5,0,0,5,0.37,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,23,15,7,14,2,41,34.1,27,16,0,16,7,30,7,1,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,707,7,116,337,265,19,706,34,20,58.8,13,38.2,390,2175,1177,27,30,2,24,8,459,49,904,es ESP,MF,es La Liga,26-355,1998.0,26,1211,47,35.4,13.5,12,73.0,3,14,24.0,12,1.27,15,17,-2,-0.15,-0.07,16.4,19.6,-3.2,-0.24,725,es ESP,MF,es La Liga,26-355,1998.0,13.5,2,0,0,7,6,0,42,7,15,0,0,0,80,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.1,0.43,0.226,0.1530483870967742,0.0,0.0,0.0,0.2475247524752475,0.1531531531531531,0.0801355811256801,0.1712707182320442,0.102974828375286,0.1549835706462212,0.7879999999999999,0.1364331599877638,0.2421294277107134,0.1875,0.0972222222222222,0.1729323308270676,0.1333333333333333,0.0281124497991967,0.1361477111453332
726,Tyler Dibling,eng ENG,7,Southampton,eng Premier League,19.0,2006.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0.2,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,2,28,9,32.1,1.34,0.43,0.07,0.22,19.3,0,0,0,2.5,2.5,0.09,-0.5,-0.5,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,504,620,81.3,7544,1553,0,1.5,1.5,-1.5,20,27,20,1,64,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,620,585,32,4,8,3,28,3,11,8,0,0,504,3,17,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,56,2.69,34,1,11,5,5,0,4,0.19,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,34,20,13,18,3,26,61.5,10,19,5,14,8,42,16,1,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,868,27,129,390,369,41,868,110,45,40.9,43,39.1,558,4418,2215,69,50,26,44,55,651,96,905,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,33,1874,57,54.8,20.8,20,76.0,8,13,27.0,1,0.27,16,50,-34,-1.63,-0.12,19.5,48.5,-28.9,-1.39,726,eng ENG,"FW,MF",eng Premier League,19-075,2006.0,20.8,6,0,0,30,50,2,28,8,20,2,0,0,80,10,25,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.07,0.22,0.321,0.1382822580645161,0.0,0.0,0.0,0.2772277227722772,0.1801801801801801,0.0914815805904915,0.1767955801104972,0.0617848970251716,0.1697699890470974,0.813,0.1541755888650963,0.2487572073823223,0.25,0.1111111111111111,0.2556390977443609,0.2266666666666666,0.0642570281124498,0.1885535223601172
727,Diego,es ESP,10,LeganÃÂÃÂÃÂÃÂ©s,es La Liga,25.0,2000.0,28,13,1195,13.3,3,0,3,3,0,0,2,0,3.8,3.8,0.2,4.0,9,16,49,0.23,0.3,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,3,29,9,31.0,2.18,0.68,0.1,0.33,14.1,0,0,0,3.8,3.8,0.13,-0.8,-0.8,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,121,192,63.0,1679,322,0,0.2,0.2,-0.2,6,8,3,1,16,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,192,176,13,0,0,1,5,1,0,0,0,0,121,3,6,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,12,0.9,7,0,0,2,3,0,1,0.08,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,1,1,0,0,1,7,14.3,6,4,1,3,2,3,11,0,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,322,11,20,135,171,44,322,10,4,40.0,6,60.0,192,777,291,9,11,5,45,12,246,49,906,es ESP,FW,es La Liga,25-038,2000.0,28,1195,43,34.9,13.3,13,77.0,3,15,13.0,6,1.14,15,23,-8,-0.6,-0.24,14.4,21.1,-6.8,-0.51,727,es ESP,FW,es La Liga,25-038,2000.0,13.3,2,0,0,22,23,7,5,2,1,1,0,0,25,43,83,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.1,0.33,0.31,0.1640483870967742,0.0,0.0,0.0,0.0594059405940594,0.027027027027027,0.0172865935242172,0.0441988950276243,0.0183066361556064,0.0525739320920043,0.63,0.0370143774854695,0.1217985745750091,0.0125,0.0277777777777777,0.0075187969924812,0.08,0.0441767068273092,0.0260047634145604
728,Justin Diehl,de GER,8,Stuttgart,de Bundesliga,20.0,2004.0,6,0,104,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,5,20,0.87,0.94,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,1,7,1,14.3,6.06,0.87,0.14,1.0,15.8,0,0,0,1.0,1.0,0.14,0.0,0.0,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,42,59,71.2,540,132,0,0.1,0.3,-0.1,1,3,1,0,5,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,59,55,4,0,0,0,10,0,3,2,0,0,42,0,0,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,4,3.46,3,0,1,0,0,0,0,0.0,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,1,0,0,1,0,1,100.0,0,2,0,2,0,1,0,0,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,84,1,5,27,53,9,84,13,3,23.1,10,76.9,55,402,200,5,3,3,2,3,60,20,907,de GER,"FW,DF",de Bundesliga,20-180,2004.0,6,104,17,3.4,1.2,0,,0,6,17.0,3,1.17,5,3,2,1.73,1.46,3.2,2.4,0.9,0.74,728,de GER,"FW,DF",de Bundesliga,20-180,2004.0,1.2,0,0,0,2,0,0,10,0,0,0,0,0,8,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.14,1.0,0.143,0.164266129032258,0.0,0.0,0.0,0.0198019801980198,0.009009009009009,0.0057621978414057,0.0138121546961325,0.0068649885583524,0.0161555312157721,0.7120000000000001,0.012847965738758,0.1157789139361328,0.0,0.0,0.0075187969924812,0.0,0.0,0.0015037593984962
729,Bamba Dieng,sn SEN,10,Angers,fr Ligue 1,25.0,2000.0,18,5,532,5.9,3,0,3,2,1,1,1,0,3.1,2.3,0.0,2.4,6,7,35,0.34,0.53,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,3,13,6,46.2,2.2,1.02,0.15,0.33,18.5,2,1,1,3.1,2.3,0.18,-0.1,-0.3,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,80,103,77.7,931,140,0,0.0,0.2,0.0,1,2,3,1,7,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,103,99,4,0,2,0,5,0,1,0,1,0,80,0,2,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,6,1.02,4,0,1,0,1,0,1,0.17,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,4,1,1,2,1,2,0.0,2,2,0,2,0,4,3,0,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,157,3,14,58,86,24,156,14,2,14.3,11,78.6,96,419,194,6,5,3,11,10,135,35,908,sn SEN,FW,fr Ligue 1,25-064,2000.0,18,532,30,17.4,5.9,5,67.0,1,13,15.0,3,0.89,8,10,-2,-0.34,0.34,7.6,11.0,-3.3,-0.56,729,sn SEN,FW,fr Ligue 1,25-064,2000.0,5.9,1,0,0,9,13,4,5,0,1,1,0,0,5,9,24,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.15,0.33,0.462,0.2070483870967742,0.0,0.0,0.0,0.0297029702970297,0.027027027027027,0.0113459994648113,0.0193370165745856,0.0045766590389016,0.0282037239868565,0.777,0.0244723156928724,0.1330414960435212,0.0125,0.0,0.0300751879699248,0.0266666666666666,0.0120481927710843,0.01363652353776
730,Eric Dier,eng ENG,2,Bayern Munich,de Bundesliga,31.0,1994.0,21,16,1463,16.3,2,1,3,2,0,0,1,0,1.1,1.1,0.1,1.2,12,73,1,0.18,0.08,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,2,9,5,55.6,0.55,0.31,0.22,0.4,6.3,0,0,0,1.1,1.1,0.12,0.9,0.9,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,1324,1412,93.8,23560,8112,1,0.1,1.2,0.9,3,133,5,0,73,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,1412,1360,50,25,2,7,2,5,0,0,0,0,1324,2,6,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,13,0.8,11,0,0,2,0,0,2,0.12,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,19,11,8,9,2,20,65.0,7,19,8,11,20,39,77,1,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,1591,127,535,994,67,19,1591,3,2,66.7,1,33.3,944,4081,2174,12,10,0,7,2,1157,1,909,eng ENG,DF,de Bundesliga,31-131,1994.0,21,1463,70,47.8,16.3,16,88.0,14,5,11.0,13,2.33,43,17,26,1.6,-0.71,39.0,13.1,25.9,1.59,730,eng ENG,DF,de Bundesliga,31-131,1994.0,16.3,1,0,0,16,4,1,2,20,11,0,0,0,80,52,43,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.22,0.4,0.556,0.2300322580645161,0.0007552870090634,0.0555555555555555,0.0022658610271903,0.0643564356435643,0.045045045045045,0.0445556905653821,0.2016574585635359,0.3043478260869565,0.3866374589266155,0.938,0.4050168247170388,0.3050801575539715,0.1375,0.2777777777777778,0.1428571428571428,0.08,0.3092369477911647,0.1920784566838783
731,Lucas Digne,fr FRA,2,Aston Villa,eng Premier League,31.0,1993.0,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.15,0.21,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,0,13,3,23.1,0.5,0.11,0.0,0.0,22.7,5,0,0,0.8,0.8,0.06,-0.8,-0.8,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,956,1277,74.9,15607,5137,4,4.7,4.0,-0.7,36,44,30,19,57,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,1277,1017,258,44,2,4,140,155,57,37,10,0,956,2,41,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,66,2.53,42,18,1,4,0,1,5,0.19,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,65,38,40,16,9,66,66.7,22,23,4,19,25,90,89,1,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,1527,97,541,457,539,28,1527,19,9,47.4,9,47.4,683,2983,1346,23,14,4,17,16,820,142,910,fr FRA,DF,eng Premier League,31-310,1993.0,32,2351,73,68.7,26.1,28,80.0,13,4,30.0,6,1.59,34,36,-2,-0.08,-0.83,32.7,34.7,-2.0,-0.08,731,fr FRA,DF,eng Premier League,31-310,1993.0,26.1,4,0,0,21,16,7,140,25,38,0,0,0,104,37,28,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.231,0.05775,0.00418410041841,0.2222222222222222,0.0125523012552301,0.3267326732673267,0.2702702702702703,0.2107999378474543,0.1574585635359116,0.1006864988558352,0.349671412924425,0.7490000000000001,0.2924441725298256,0.2850388010089386,0.475,0.3472222222222222,0.4887218045112781,0.5466666666666666,0.357429718875502,0.4348206661231391
732,Kembo Diliwidi,fr FRA,2,Lens,fr Ligue 1,19.0,2006.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,2,3,66.7,36,22,0,0.0,0.0,0.0,0,1,1,0,1,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,4,0,0,1,3,1,4,1,0,0.0,1,100.0,1,3,0,0,0,0,0,0,1,0,911,fr FRA,DF,fr Ligue 1,19-112,2006.0,1,4,4,0.1,0.0,0,,0,1,4.0,1,0.0,0,0,0,0.0,-0.09,0.0,0.0,0.0,0.95,732,fr FRA,DF,fr Ligue 1,19-112,2006.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.009009009009009,0.0018018018018018,0.0027624309392265,0.0022883295194508,0.0008214676889375,0.667,0.0006118078923218,0.1039726401204624,0.0,0.0,0.0,0.0,0.0,0.0
733,Federico Dimarco,it ITA,9,Inter,it Serie A,27.0,1997.0,33,29,2177,24.2,4,7,11,4,0,0,3,0,3.3,3.3,6.1,9.5,47,83,232,0.45,0.39,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,4,56,21,37.5,2.32,0.87,0.07,0.19,20.1,8,0,0,3.3,3.3,0.06,0.7,0.7,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,973,1275,76.3,16613,4805,7,6.1,5.1,0.9,48,47,40,19,83,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,1275,1090,178,24,3,13,190,81,73,12,46,0,973,7,29,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,96,4.0,57,26,2,9,2,0,14,0.58,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,25,14,10,12,3,19,52.6,9,24,4,20,14,39,33,2,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,1475,34,270,546,675,90,1475,10,4,40.0,6,60.0,789,3200,1822,47,35,13,18,10,1007,232,912,it ITA,"DF,FW",it Serie A,27-197,1997.0,33,2177,66,63.7,24.2,29,72.0,5,4,26.0,2,2.0,50,18,32,1.32,0.45,42.2,22.4,19.7,0.82,733,it ITA,"DF,FW",it Serie A,27-197,1997.0,24.2,3,0,0,19,11,8,190,14,14,0,0,0,76,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1290322580645161,0.07,0.19,0.375,0.1778145161290322,0.0071942446043165,0.3888888888888889,0.0215827338129496,0.4752475247524752,0.3603603603603603,0.3269936793407126,0.2292817679558011,0.1075514874141876,0.3491237677984666,0.763,0.297644539614561,0.3337272629505473,0.175,0.1944444444444444,0.18796992481203,0.3866666666666666,0.1325301204819277,0.2003469970105988
734,Stole Dimitrievski,mk MKD,1,Valencia,es La Liga,31.0,1993.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,68,133,51.1,2105,1516,0,0.0,0.0,0.0,0,3,0,0,0,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,133,88,45,25,0,0,0,0,0,0,0,0,68,0,0,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,143,96,135,9,0,0,143,0,0,,0,,68,362,240,0,0,0,1,0,52,0,913,mk MKD,GK,es La Liga,31-152,1993.0,4,360,90,10.5,4.0,4,90.0,4,0,,34,0.5,4,6,-2,-0.5,-0.26,5.6,6.9,-1.3,-0.33,734,mk MKD,GK,es La Liga,31-152,1993.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,37.0,mk MKD,GK,es La Liga,31-152,1993.0,4.0,4.0,360.0,4.0,6.0,1.5,12.0,6.0,58.3,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,37.0,mk MKD,GK,es La Liga,31-152,1993.0,4.0,6.0,1.0,0.0,0.0,0.0,4.5,0.29,-1.5,-0.38,15.0,72.0,20.8,113.0,25.0,49.6,40.5,51.0,3.0,5.9,16.0,4.0,25.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068649885583524,0.0364184008762322,0.511,0.0208014683389415,0.0808839911724291,0.0,0.0,0.0,0.0,0.0120481927710843,0.0012048192771084
735,Junior Dina Ebimbe,fr FRA,6,Eint Frankfurt,de Bundesliga,24.0,2000.0,7,3,293,3.3,0,1,1,0,0,0,0,0,0.9,0.9,0.9,1.8,5,3,27,0.31,0.56,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,0,8,0,0.0,2.46,0.0,0.0,,16.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,71,112,63.4,1130,280,1,0.9,0.6,0.1,3,1,2,0,3,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,112,104,8,0,0,1,8,8,0,0,0,0,71,0,1,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,6,1.85,2,0,0,2,2,0,1,0.31,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,3,2,1,2,0,3,33.3,2,4,0,4,7,10,6,0,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,161,5,27,74,62,16,161,11,5,45.5,5,45.5,82,408,197,5,6,3,8,4,105,27,914,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,7,293,42,9.6,3.3,3,61.0,0,4,28.0,2,1.57,7,4,3,0.92,0.3,5.9,6.1,-0.2,-0.06,735,fr FRA,"MF,FW",de Bundesliga,24-186,2000.0,3.3,0,0,0,10,4,1,8,7,2,0,1,0,11,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0140845070422535,0.0555555555555555,0.0422535211267605,0.0297029702970297,0.018018018018018,0.0402171241105838,0.0082872928176795,0.0022883295194508,0.0306681270536692,0.634,0.0217191801774242,0.1056542598752701,0.025,0.0972222222222222,0.0225563909774436,0.0133333333333333,0.0240963855421686,0.0449209167497055
